Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA70,6/14/2022,1841,18:41,6/14/2022 18:41,Jun,NonBreed,No,No,No,NA,NA,NA,30.77264,105.01325,-105.01325,0,NA,2,100,Gravel_allu,0,large,0,NA,NA,0.8,Gramma,0.6,Over_50,Burrow,0,17.3,17.4,17.3,100,1217,34.4,33.4,875,11.3,4.3,N,25.7,Same location as previous event
CA70,6/17/2022,0905,9:05,6/17/2022 9:05,Jun,NonBreed,No,No,No,NA,NA,NA,30.77165,105.01703,-105.01703,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1.5,Btrifoliata,0.6,Over_50,Rock,0,17.3,17.4,17.5,0,1142,28.9,31.8,883.1,13.5,1.3,E,31.9,In cliff facing road to Purple Sage Mine
CA70,6/21/2022,1359,13:59,6/21/2022 13:59,Jun,NonBreed,No,No,No,NA,NA,NA,30.77162,105.01704,-105.01704,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1.5,Btrifoliata,0.6,Over_50,Rock,0,17.7,17.8,17.8,100,1114,23.8,32.1,886.2,21.4,0,NA,54.2,Same location as previous event_Sprinkling
CA70,6/25/2022,0748,7:48,6/25/2022 7:48,Jun,NonBreed,No,No,No,NA,NA,NA,30.77185,105.01707,-105.01707,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1.5,Btrifoliata,0.6,Over_50,Rock,0,17.6,17.6,17.7,0,1135,26.4,29,883.5,16.3,0,NA,45.6,Same location as previous event
CA71,6/4/2022,0728,7:28,6/4/2022 7:28,Jun,NonBreed,Yes,Yes,Slightly,Head_Rj,TC,Ambush,30.73097,104.98838,-104.98838,0,NA,NA,100,Gravel_allu,0.6,small,0,NA,NA,0.6,Creosote,0.8,0,NA,Over_50,20.5,20.5,20.5,30,1156,24.8,26,882.1,11.4,0,NA,39.7,Pictures taken
CA71,6/7/2022,2225,22:25,6/7/2022 22:25,Jun,NonBreed,Yes,Yes,Extensively,Moving,TC,Ambush,30.73097,104.98914,-104.98914,0,NA,NA,90,Sand,NA,NA,10,UnIDplant,0.3,0,UnIDplant,0.3,0,NA,0,19.8,19.7,19.7,100,1178,23.6,29.3,879.4,4.5,0,NA,21.6,Moved upon arrival_Atrox caught right before 
CA71,6/10/2022,2208,22:08,6/10/2022 22:08,Jun,NonBreed,Yes,Yes,Slightly,Readj,TC,Ambush,30.73109,104.9898,-104.9898,0,NA,1,90,Gravel_allu,NA,NA,10,Creosote,0.5,0,Creosote,0.5,0,NA,0,19.8,19.8,19.8,50,1157,20.7,29.6,881.5,16.6,0,NA,42.7,Moved South closer to road
CA71,6/14/2022,2121,21:21,6/14/2022 21:21,Jun,NonBreed,Yes,Yes,Extensively,Moved,TC,Ambush,30.731,104.98959,-104.98959,0,NA,NA,100,Gravel_allu,2,small,0,NA,NA,1,Tiquilia,0.7,0,NA,0,18.6,18.6,18.7,80,1165,28.2,29.4,880.6,12.3,6.6,SE,35.1,Moved because of ants_Checked for wounds
CA71,6/17/2022,2312,23:12,6/17/2022 23:12,Jun,NonBreed,Yes,Yes,Slightly,Readj,Elongated,Moving,30.73073,104.9893,-104.9893,0,NA,NA,20,Sand,NA,NA,80,HoneyMesquite_Unid,1.5,0,HoneyMesquite_Unid,1.5,Over_50,Vegetation,0,19,19.1,18.9,0,1143,27.6,29.1,882.1,9.3,14.5,SE,29.2,Found moving in outskirt vegetation of Red Tank
CA71,6/21/2022,1557,15:57,6/21/2022 15:57,Jun,NonBreed,Yes,Yes,No,No,TC,Resting,30.7308,104.98914,-104.98914,0,NA,5,0,NA,3,small,100,Grasses_DeadVeg,0.5,0,Grasses_DeadVeg,0.5,Over_50,Vegetation,Less_50,18.8,18.8,18.8,90,1107,31.9,31.6,886.7,20.5,11,N,53.8,Same general location
CA71,6/25/2022,1115,11:15,6/25/2022 11:15,Jun,NonBreed,No,No,No,NA,NA,NA,30.73201,104.98839,-104.98839,0,NA,3,0,NA,1,small,100,Yucca,1.3,0,Yucca,1.3,Over_50,Vegetation,0,18.8,18.8,18.7,10,1135,31.4,39.3,883.6,15.5,3.9,SSE,27.1,Moved on other side of road
CA52,3/12/2021,1623,16:23,3/12/2021 16:23,Mar,Winter,No,No,No,NA,NA,NA,30.7343,104.99023,-104.99023,0,NA,2,90,Gravel_allu,1,small,10,HoneyMesquite_BlackGrama,0.3,0,HoneyMesquite_BlackGrama,0.3,Over_50,Burrow,0,23.3,25.8,25.8,100,1193,24,26.8,877.8,2,6.2,SE,19.9,Same general location_Rain West
CA52,3/23/2021,1428,14:28,3/23/2021 14:28,Mar,Winter,No,No,No,NA,NA,NA,30.73398,104.99053,-104.99053,0,NA,3,0,NA,0,small,100,Opuntia_BlackGrama_HoneyMesquite,0.6,0,Opuntia_BlackGrama_HoneyMesquite,0.6,Over_50,Burrow,0,25.8,25.7,26.2,0,1247,14.5,33.6,871.8,-9.6,10.8,SSE,8,Moved down hill in cluster of vegetation
CA53,3/13/2021,1538,15:38,3/13/2021 15:38,Mar,Winter,No,No,No,NA,NA,NA,30.78023,104.98622,-104.98622,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,26.2,26.1,26.1,100,1379,13.6,15.2,859.2,-12.6,14.5,SE,12.3,Same location as previous event
CA53,3/23/2021,1709,17:09,3/23/2021 17:09,Mar,Winter,No,No,No,NA,NA,NA,30.78021,104.98623,-104.98623,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,24.3,24.2,24.2,0,1464,15.5,27.5,848.8,-7.8,2.1,SE,10.8,Same location as previous event
CA54,3/23/2021,1555,15:55,3/23/2021 15:55,Mar,Winter,No,No,No,NA,NA,NA,30.77283,105.02068,-105.02068,0,NA,0.75,0,NA,0.75,small,100,Tiquilia_BlackGrama,0.5,0,Tiquilia_BlackGrama,0.5,Over_50,Burrow,0,21.9,21.6,21.8,0,1273,24.9,32,869.1,-1.8,6.8,SE,18.3,Same general location_Moved underground
CA56,3/12/2021,1432,14:32,3/12/2021 14:32,Mar,Winter,Yes,Yes,Extensively,Rattling,NA,NA,30.72925,104.97311,-104.97311,0,NA,15,0,NA,0.1,small,100,Ephedra_BlackGrama,0.7,0,Ephedra_BlackGrama,0.7,Over_50,Vegetation,0,21.3,21.7,21.6,80,1170,23.8,29.2,880.2,3.7,5.2,SE,21,Was outside of burrow_Moved back in
CA56,3/23/2021,1330,13:30,3/23/2021 13:30,Mar,Winter,No,No,No,NA,NA,NA,30.72922,104.97311,-104.97311,0,NA,15,10,Gravel_allu,0,small,90,Ephedra_BlackGrama,0.7,0,Ephedra_BlackGrama,0.7,Over_50,Burrow,0,23.8,23.8,23.4,0,1223,28.2,27.3,874.5,-0.5,1.9,SE,17,In burrow of previous location
CA57,3/12/2021,1734,17:34,3/12/2021 17:34,Mar,Winter,No,No,No,NA,NA,NA,30.77224,105.02297,-105.02297,0,NA,1,20,Gravel_allu,0.75,small,80,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,27,27.1,27,100,1176,19.6,26.7,879.4,4.6,2.3,SE,24.5,Moved a few meters underground
CA57,3/23/2021,1611,16:11,3/23/2021 16:11,Mar,Winter,No,No,No,NA,NA,NA,30.77225,105.02299,-105.02299,0,NA,2,80,Gravel_allu,1,small,20,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Burrow,0,29.4,29.5,29.4,0,1263,35.2,29.9,870.2,-6.7,3.4,ESE,8.7,Same general location
CA58,3/12/2021,1646,16:46,3/12/2021 16:46,Mar,Winter,No,No,No,NA,NA,NA,30.73013,104.9894,-104.9894,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,25.9,25.7,25.8,100,1162,20.2,26.4,880.9,3.2,14.6,SE,22.3,Same location as previous event
CA58,3/23/2021,1355,13:55,3/23/2021 13:55,Mar,Winter,No,No,No,NA,NA,NA,30.73014,104.98941,-104.98941,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,23,23,22.8,0,1218,14.4,26.2,874.8,-10.4,4.7,SSE,8.6,Same location as previous event
CA59,3/12/2021,1534,15:34,3/12/2021 15:34,Mar,Winter,No,No,No,NA,NA,NA,30.778,105.01646,-105.01646,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,22.6,22.6,22.6,100,1209,26.6,28.9,876,3.3,3.9,SSE,18.5,Same burrow as previous relocation
CA59,3/23/2021,1532,15:32,3/23/2021 15:32,Mar,Winter,No,No,No,NA,NA,NA,30.77797,105.01646,-105.01646,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,24.4,24.6,24.1,0,1288,43.9,29.4,867.7,-11.1,9.5,SE,7,Same burrow as previous relocation
CA62,3/12/2022,1202,12:02,3/12/2022 12:02,Mar,Winter,No,No,No,NA,NA,NA,30.73283,104.98908,-104.98908,0,NA,2,40,Gravel_allu,0,small,60,HoneyMesquite_Creosote,0.8,0,HoneyMesquite_Creosote,0.8,Over_50,Burrow,0,25.2,25.3,25.5,0,1064,27,23.3,891.6,-2.1,3.2,SW,23.1,Same location as previous event
CA65,3/11/2022,1804,18:04,3/11/2022 18:04,Mar,Winter,No,No,No,NA,NA,NA,30.74467,105.01201,-105.01201,20,Sedimentary,0,10,Gravel_allu,0,small,70,Yucca,1,0,Yucca,1,Over_50,Burrow,0,25.5,25.4,25.4,0,1094,1,7.2,888.2,-7.5,13.3,NW,33.6,Same location as previous event 
CA66,3/12/2022,1056,10:56,3/12/2022 10:56,Mar,Winter,No,No,No,NA,NA,NA,30.73049,104.98695,-104.98695,0,NA,5,70,Gravel_allu,1,small,30,Grama,0.2,0,Grama,0.2,Over_50,Burrow,0,30.7,30.9,30.5,0,1050,30.5,18.8,893.1,-0.6,3.5,SE,29.1,Same general location 
CA68,3/12/2022,0932,9:32,3/12/2022 9:32,Mar,Winter,No,No,NA,NA,NA,NA,30.7396,104.98598,-104.98598,0,NA,1.5,20,Sand,0,medium,80,CatClaw_DeadVeg,1.5,0,CatClaw_DeadVeg,1.5,Over_50,Burrow,0,27.2,27.5,27.2,0,1047,6,6.6,893.4,-6.6,0,NA,36.3,Moved in main arroyo in bank under dead vegetation and cat claw 
CA70,3/12/2022,1338,13:38,3/12/2022 13:38,Mar,Winter,No,No,No,NA,NA,NA,30.77139,105.01588,-105.01588,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1,CatClaw,0.5,Over_50,Rock,0,29.4,29.3,29.4,0,1093,10.7,21.1,888.3,-7.5,2.7,E,15.8,Same location as previous event
CA71,3/12/2022,1117,11:17,3/12/2022 11:17,Mar,Winter,No,No,No,NA,NA,NA,30.73048,104.98823,-104.98823,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,25.5,25.5,25.2,0,1037,35.9,17.4,895.2,-6.3,9.5,SE,20.2,Same location as previous event 
CA72,3/12/2022,1136,11:36,3/12/2022 11:36,Mar,Winter,No,No,No,NA,NA,NA,30.7291,104.99052,-104.99052,0,NA,1.5,80,Gravel_allu,0,small,20,Creosote,0.7,0,Creosote,0.7,Over_50,Burrow,0,28.9,28.6,28.6,0,1061,21.5,15.1,892,-9.5,3.4,SE,20.4,Same location as previous event 
CA52,5/4/2021,1521,15:21,5/4/2021 15:21,May,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73326,104.99224,-104.99224,100,Sedimentary,0,0,NA,2,small,0,NA,NA,0.7,BlackGrama_Tiquilia,0.5,Over_50,Rock,0,21.2,21.5,21.2,0,1146,23.6,28.7,882.5,6.6,6.8,SE,24.8,Coiled under rock on other side of road
CA52,5/7/2021,2117,21:17,5/7/2021 21:17,May,NonBreed,Yes,Yes,Extensively,No,TC,Ambush,30.73221,104.99129,-104.99129,40,Sedimentary,0,40,Sand,NA,NA,10,Opuntia,0.2,0,Opuntia,0.2,0,NA,0,24.5,24.5,24.4,50,1156,13.3,21.9,882,12.8,5.5,SE,56.8,Mass taken = 313.6g
CA52,5/14/2021,2042,20:42,5/14/2021 20:42,May,NonBreed,Yes,Yes,Slightly,Head_Rd,TC,Ambush,30.73144,104.99007,-104.99007,0,NA,3,90,Gravel_allu,NA,NA,10,Tiquilia,0.3,0,Tiquilia,0.3,Less_50,Vegetation,0,21.3,21.3,21.4,30,1160,20.6,25.3,881.1,7.3,1.2,SE,31.8,Startled a little
CA52,5/18/2021,1444,14:44,5/18/2021 14:44,May,NonBreed,No,No,No,NA,NA,NA,30.73014,104.98943,-104.98943,0,NA,10,0,NA,0,medium,100,Opuntia,1.3,0,Opuntia,1.3,Over_50,Burrow,0,22.8,22.7,22.7,10,1194,35.9,33.8,877.4,3.3,3.1,SSE,14.5,Within pack rat nest within opuntia
CA52,5/22/2021,0814,8:14,5/22/2021 8:14,May,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73051,104.98981,-104.98981,0,NA,20,100,Sand,3,small,0,NA,NA,1.5,HoneyMesquite,1.5,0,NA,Over_50,22.2,22.1,22,50,1134,21.5,24.5,883.5,12.7,2.2,SSE,48.1,Coiled ad edge of Red Tank
CA52,5/25/2021,1656,16:56,5/25/2021 16:56,May,NonBreed,No,No,No,NA,NA,NA,30.73148,104.9901,-104.9901,0,NA,2.5,70,Gravel_allu,0.3,small,30,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,18.4,18.6,18.7,0,1162,40.5,38.8,881,1.2,2.8,SSE,9.9,Moved North of tank on alluvial slope
CA52,5/28/2021,2232,22:32,5/28/2021 22:32,May,NonBreed,Yes,Yes,No,Head_Rd,TC,Ambush,30.73352,104.99204,-104.99204,0,NA,NA,100,Gravel_allu,NA,NA,0,NA,NA,0.5,Tiquilia,NA,0,0,NA,21.5,21.4,21.5,0,1179,23,27.9,879.1,13.1,3.4,SSE,40,Coiled not far from main road
CA53,5/4/2021,1435,14:35,5/4/2021 14:35,May,NonBreed,No,No,No,NA,NA,NA,30.7802,104.98624,-104.98624,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,22.3,22.3,22.4,5,1324,44.5,26.3,863.7,2.9,9.5,N,23.5,Same location as previous event
CA53,5/7/2021,1307,13:07,5/7/2021 13:07,May,NonBreed,No,No,No,NA,NA,NA,30.78022,104.98621,-104.98621,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,21.3,21.3,21.3,10,1398,53.8,31.6,863.9,10.8,8.7,S,25.2,Same location as previous event
CA53,5/11/2021,1546,15:46,5/11/2021 15:46,May,NonBreed,No,No,No,NA,NA,NA,30.78014,104.98631,-104.98631,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,BlackGrama,0.3,Over_50,Rock,0,19.2,19.3,19.2,5,1368,48.8,31.1,859.7,-1.2,4.8,NNE,11.6,First movement of 2021
CA53,5/15/2021,1141,11:41,5/15/2021 11:41,May,NonBreed,Yes,Yes,No,No,TC,Resting,30.78018,104.98633,-104.98633,20,Sedimentary,0,40,Gravel_allu,0.2,small,40,BlackGrama_Selaginella,0.4,0,BlackGrama_Selaginella,0.4,Over_50,Vegetation,Less_50,18.6,18.5,18.5,20,1358,41.8,28.8,860.1,13.8,3.3,SE,35.8,Coiled in Black grama
CA53,5/18/2021,1056,10:56,5/18/2021 10:56,May,NonBreed,No,No,NA,NA,NA,NA,30.78013,104.98634,-104.98634,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,Selaginella,0.1,Over_50,Rock,0,20.3,20.3,20.3,0,1382,38.5,26.6,857.5,5.9,3.2,SE,25.6,Moved up hill under large rock 
CA53,5/21/2021,1857,18:57,5/21/2021 18:57,May,NonBreed,Yes,Yes,No,No,TC,Resting,30.78014,104.98585,-104.98585,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.5,Mariola,0.6,Over_50,Rock,0,18.8,19,18.9,100,1365,25.7,30.6,859.9,9.6,5.1,SSE,24.4,Moved on other side of arroyo_Visible under rock
CA53,5/25/2021,1912,19:12,5/25/2021 19:12,May,NonBreed,No,No,NA,NA,NA,NA,30.7802,104.98571,-104.98571,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,0.7,BlackGrama,0.3,Over_50,Rock,0,18.5,18.8,18.5,30,1357,30.1,34.2,860.3,2.9,0,NA,15.1,Moved on other rocky outcrop_Under outcrop
CA53,5/29/2021,1209,12:09,5/29/2021 12:09,May,NonBreed,Yes,Yes,No,No,TC,Resting,30.7815,104.98375,-104.98375,0,NA,2.5,30,Sand,NA,NA,70,Ocotillo_Yucca_Ephedra,2,0,Ocotillo_Yucca_Ephedra,2,Over_50,Vegetation,0,20,19.6,19.5,20,1303,28.9,31.7,866.2,13,9.6,SSE,30.9,Moved down mountain_Visible in cluster of vegetation
CA54,5/4/2021,1118,11:18,5/4/2021 11:18,May,NonBreed,No,No,No,NA,NA,NA,30.7738,105.02082,-105.02082,100,Sedimentary,0,0,NA,5,small,0,NA,NA,0.5,Opuntia,0.5,Over_50,Rock,0,20.3,20.7,20.6,0,1136,35.6,22.3,883.7,5.2,11.4,SSE,33.7,Same location as previous event
CA54,5/7/2021,1903,19:03,5/7/2021 19:03,May,NonBreed,No,No,No,NA,NA,NA,30.77381,105.02077,-105.02077,100,Sedimentary,0,0,NA,5,small,0,NA,NA,0.5,Opuntia,0.5,Over_50,Rock,0,21,20.8,21,60,1191,23.6,22.5,878.1,12.7,3.1,SE,54.1,Same location as previous event
CA54,5/15/2021,0906,9:06,5/15/2021 9:06,May,NonBreed,No,No,No,NA,NA,NA,30.77332,105.02297,-105.02297,0,NA,1,0,NA,0.7,small,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,20.2,20.1,20.2,10,1159,17,27.9,881.2,13.2,2,SE,40,Moved NNE closer to Freddie_Confirmed alive by VMS
CA54,5/18/2021,1554,15:54,5/18/2021 15:54,May,NonBreed,No,No,No,NA,NA,NA,30.77362,105.02362,-105.02362,100,Sedimentary,0,0,NA,0.5,small,0,NA,NA,0.5,Tiquilia,0.5,Over_50,Rock,0,18.6,18.6,18.7,10,1224,43.9,35.5,874.3,1,4.4,SE,11.6,Moved North under large rock
CA54,5/21/2021,2007,20:07,5/21/2021 20:07,May,NonBreed,No,No,No,NA,NA,NA,30.77385,105.02414,-105.02414,0,NA,0.7,0,NA,NA,NA,100,Sotol,1.5,0,Sotol,1.5,Over_50,Vegetation,0,17.8,18,18,100,1182,25.4,30.1,879,-0.1,2.4,SE,14.1,Moved North in cluster of sotol
CA54,5/25/2021,1223,12:23,5/25/2021 12:23,May,NonBreed,No,No,No,NA,NA,NA,30.77507,105.02362,-105.02362,0,NA,2,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,18.3,18.5,18.2,0,1156,56.3,37.4,881.7,15.8,2.1,SE,15.8,Moved 150m in cluster of sotol near arroyo
CA54,5/29/2021,0929,9:29,5/29/2021 9:29,May,NonBreed,No,No,No,NA,NA,NA,30.7728,105.02354,-105.02354,0,NA,2,0,NA,2,small,100,Yucca,1.5,0,Yucca,1.5,Over_50,Vegetation,0,18.3,18.4,18.3,5,1155,22.9,31.7,881.6,18,2.1,SE,45.8,Under cluster of live yucca and dead yucca in small arroyo
CA56,5/1/2021,1423,14:23,5/1/2021 14:23,May,NonBreed,No,No,No,NA,NA,NA,30.72896,104.97281,-104.97281,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,21.1,21.1,21,40,1161,30.6,31.4,881.1,12.6,1.5,SE,28.6,Same location as previous event
CA56,5/4/2021,1356,13:56,5/4/2021 13:56,May,NonBreed,No,No,No,NA,NA,NA,30.72896,104.97282,-104.97282,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,20.8,20.8,20.7,0,1132,30.3,28.4,883.9,4.3,4.9,SSE,23.2,Same location as previous event
CA56,5/8/2021,1114,11:14,5/8/2021 11:14,May,NonBreed,No,No,No,NA,NA,NA,30.72894,104.97282,-104.97282,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,19.3,19.3,19.5,0,1169,39.6,34.3,880.3,15.3,0,NA,30.6,Same location as previous event
CA56,5/14/2021,1906,19:06,5/14/2021 19:06,May,NonBreed,No,No,No,NA,NA,NA,30.72896,104.9728,-104.9728,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,19.1,19.1,19.1,90,1175,27.3,28.9,879.5,8.4,2.4,SSE,27.4,Same location as previous event
CA56,5/18/2021,1232,12:32,5/18/2021 12:32,May,NonBreed,No,No,No,NA,NA,NA,30.72824,104.97263,-104.97263,0,NA,1.5,0,NA,0.5,small,100,DeadVeg_CatClaw,1.2,0,DeadVeg_CatClaw,1.2,Over_50,Vegetation,0,20.6,20.6,20.5,5,1187,46.1,34.3,878.3,1.6,3,SE,13.2,Moved to wash before tank_Under dead vegetation within cluster of vegetation
CA56,5/22/2021,0915,9:15,5/22/2021 9:15,May,NonBreed,Yes,Yes,No,No,TC,Resting,30.72821,104.97264,-104.97264,0,NA,2,30,Sand,1.5,small,70,CatClaw,1.5,0,CatClaw,1.5,Over_50,Vegetation,0,19.5,19.6,19.7,60,1132,26.4,28.3,884.1,14,1.8,SE,41.5,Coiled next to previous location under cat claw
CA56,5/25/2021,1514,15:14,5/25/2021 15:14,May,NonBreed,No,No,No,NA,NA,NA,30.72822,104.97263,-104.97263,0,NA,1.5,0,NA,0.5,small,100,DeadVeg_CatClaw,1.2,0,DeadVeg_CatClaw,1.2,Over_50,Vegetation,0,19.3,19.2,19.4,0,1155,64.5,38.3,881.7,9.3,1.7,SE,16.6,Moved back under debris
CA56,5/28/2021,2025,20:25,5/28/2021 20:25,May,NonBreed,Yes,Yes,No,No,TC,Ambush,30.72821,104.97262,-104.97262,0,NA,2,30,Sand,1.5,small,70,CatClaw,1.5,0,CatClaw,1.5,Over_50,Vegetation,0,18.7,18.9,18.7,0,1185,27.8,32,878.5,-0.6,0,NA,14.9,Same location as 22May2021
CA57,5/4/2021,1140,11:40,5/4/2021 11:40,May,NonBreed,No,No,No,NA,NA,NA,30.77201,105.02287,-105.02287,0,NA,15,0,NA,0.3,small,100,Yucca,1.6,0,Yucca,1.6,Over_50,Vegetation,0,25.9,25.5,25.6,0,1131,31.5,19.9,884.2,4.9,19.8,SSE,36.7,Moved up hill in cluster of vegetation_Might be in burrow
CA57,5/7/2021,1923,19:23,5/7/2021 19:23,May,NonBreed,Yes,Yes,Extensively,No,TC,Ambush,30.772,105.02281,-105.02281,0,NA,15,20,Gravel_allu,1,small,80,BlackGrama_WTAcacia,0.5,0,BlackGrama_WTAcacia,0.5,Over_50,Vegetation,0,24,24.1,23.9,40,1186,16.4,22.5,878.4,11.8,4.5,SE,51,Mass taken: 213.9g
CA57,5/15/2021,0927,9:27,5/15/2021 9:27,May,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77032,105.02235,-105.02235,0,NA,NA,80,Gravel_allu,NA,NA,20,Tiquilia_BlackGrama,0.3,0,Tiquilia_BlackGrama,0.3,Less_50,Vegetation,Over_50,20.6,20.5,20.5,10,1154,26.5,30.1,881.1,14,2,SE,36.8,Moved 200 m West of previous location
CA57,5/18/2021,1620,16:20,5/18/2021 16:20,May,NonBreed,No,No,No,NA,NA,NA,30.77058,105.02241,-105.02241,0,NA,NA,90,Gravel_allu,1,small,10,Tiquilia,0.4,0,Tiquilia,0.4,Over_50,Burrow,0,19.7,19.9,19.6,20,1221,34.8,34.7,874.7,2.6,2.6,SSE,13.5,Moved further North
CA57,5/21/2021,2036,20:36,5/21/2021 20:36,May,NonBreed,Yes,Yes,Slightly,Moving,LC,Moving,30.77007,105.02192,-105.02192,0,NA,2,70,Gravel_allu,NA,NA,30,Creosote,0.8,0,Creosote,0.8,Less_50,Vegetation,0,20.9,20.7,21,100,1175,23,29.8,880,5.1,0,NA,18.2,Was moving_Coiled when saw us
CA57,5/25/2021,1259,12:59,5/25/2021 12:59,May,NonBreed,No,No,No,NA,NA,NA,30.77091,105.02059,-105.02059,0,NA,1,0,NA,NA,NA,100,Sotol,1.5,0,Sotol,1.5,Over_50,Vegetation,0,20.8,21,21.1,0,1138,33.7,37.6,881.4,5.1,3.2,SSE,13.4,Moved 150m away_Close to big arroyo
CA57,5/29/2021,0859,8:59,5/29/2021 8:59,May,NonBreed,Yes,Yes,No,No,TC,Ambush,30.7708,105.0207,-105.0207,0,NA,2.5,100,Gravel_allu,NA,NA,0,NA,NA,0.5,BlackGrama,0.1,0,NA,Over_50,19.4,19.2,19.1,5,1154,29.1,29.5,881.8,17.3,2.4,SE,48.6,
CA58,5/4/2021,1250,12:50,5/4/2021 12:50,May,NonBreed,No,No,No,NA,NA,NA,30.73006,104.99046,-104.99046,0,NA,7,20,Gravel_allu,0,small,80,Opuntia,0.5,0,Opuntia,0.5,Over_50,Burrow,0,21,21.2,21.1,0,1122,56.3,22.8,885.2,4,14.3,SE,31.2,Under opuntia in network of burrows
CA58,5/7/2021,2045,20:45,5/7/2021 20:45,May,NonBreed,Yes,Yes,Extensively,No,TC,Ambush,30.73058,104.98983,-104.98983,0,NA,20,20,Sand,1,small,80,Mesquite,0.7,0,Mesquite,0.7,Over_50,Vegetation,0,21.3,21.4,21.4,50,1156,14.2,21.2,881.6,13,5.8,SE,59,Mass taken= 283.1g
CA58,5/14/2021,2018,20:18,5/14/2021 20:18,May,NonBreed,Yes,Yes,Slightly,Moving,Elongated,Moving,30.7305,104.99062,-104.99062,0,NA,1.5,20,Gravel_allu,0.5,small,80,Creosote_Lechugilla,0.8,0,Creosote_Lechugilla,0.8,Less_50,Vegetation,0,18.7,18.7,18.6,30,1175,19.5,26.2,879.5,7.2,1.7,SE,29.8,Found moving_Froze then moved again
CA58,5/18/2021,1354,13:54,5/18/2021 13:54,May,NonBreed,No,No,No,NA,NA,NA,30.72991,104.99062,-104.99062,0,NA,NA,10,Gravel_allu,0.5,small,90,Yucca,1,0,Yucca,1,Over_50,Vegetation,0,18.8,18.9,18.8,5,1200,51.7,32,877,2.5,3.1,SE,16.1,Within base of live yucca and dead stem of yucca 
CA58,5/22/2021,0857,8:57,5/22/2021 8:57,May,NonBreed,No,No,No,NA,NA,NA,30.73001,104.99046,-104.99046,0,NA,10,20,Gravel_allu,0,small,80,Opuntia,0.5,0,Opuntia,0.5,Over_50,Burrow,0,18.4,18.2,18.6,60,1134,21.6,26.4,884.2,14.5,2.9,SSE,48.6,In burrow under Opuntia_Close to location of 30May and 4April
